,time,delay
27809,2023-09-28 19:59:00,18.156
27810,2023-09-28 20:00:00,241.328
27811,2023-09-28 20:01:00,15.348
27812,2023-09-28 20:02:00,41.761
27813,2023-09-28 20:03:00,51.497
27814,2023-09-28 20:04:00,27.936
27815,2023-09-28 20:05:01,33.661
27816,2023-09-28 20:06:00,35.107
27817,2023-09-28 20:07:00,16.565
27818,2023-09-28 20:08:00,316.433
27819,2023-09-28 20:09:01,16.812
27820,2023-09-28 20:10:00,43.44
27821,2023-09-28 20:11:00,54.041
27822,2023-09-28 20:12:00,15.486
27823,2023-09-28 20:13:00,14.739
27824,2023-09-28 20:14:01,15.521
27825,2023-09-28 20:15:00,17.283
27826,2023-09-28 20:16:00,15.303
27827,2023-09-28 20:17:00,16.051
27828,2023-09-28 20:18:00,103.288
27829,2023-09-28 20:19:00,285.418
27830,2023-09-28 20:20:00,16.219
27831,2023-09-28 20:21:00,106.864
27832,2023-09-28 20:22:00,97.733
27833,2023-09-28 20:23:00,16.179
27834,2023-09-28 20:24:00,17.315
27835,2023-09-28 20:25:00,53.993
27836,2023-09-28 20:26:00,30.816
27837,2023-09-28 20:27:00,51.577
27838,2023-09-28 20:28:00,72.551
27839,2023-09-28 20:29:00,134.784
27840,2023-09-28 20:30:00,47.399
27841,2023-09-28 20:31:00,333.374
27842,2023-09-28 20:32:00,18.717
27843,2023-09-28 20:33:00,239.53
27844,2023-09-28 20:34:01,15.073
27845,2023-09-28 20:52:00,15.919
27846,2023-09-28 21:11:10,15.78
27847,2023-09-28 21:12:22,15.96
27848,2023-09-28 21:13:00,16.286
27849,2023-09-28 21:14:00,19.291
27850,2023-09-28 21:15:01,153.154
27851,2023-09-28 21:16:00,16.372
27852,2023-09-28 21:17:00,23.852
27853,2023-09-28 21:18:00,99.839
27854,2023-09-28 21:19:00,48.847
27855,2023-09-28 21:20:00,64.02
27856,2023-09-28 21:21:00,88.848
27857,2023-09-28 21:22:01,95.004
27858,2023-09-28 21:23:00,360.132
27859,2023-09-28 21:24:00,inf
27860,2023-09-28 21:25:00,15.558
27861,2023-09-28 21:26:00,30.49
27862,2023-09-28 21:27:00,32.554
27863,2023-09-28 21:45:00,16.647
27864,2023-09-28 21:46:00,30.798
27865,2023-09-28 21:47:01,15.9
27866,2023-09-28 21:48:00,41.566
27867,2023-09-28 21:49:00,16.219
27868,2023-09-28 21:50:00,70.352
27869,2023-09-28 21:51:01,75.026
27870,2023-09-28 21:52:00,14.839
27871,2023-09-28 21:53:00,16.572
27872,2023-09-28 21:54:00,17.028
27873,2023-09-28 21:55:01,77.854
27874,2023-09-28 21:56:00,123.352
27875,2023-09-28 21:57:00,310.735
27876,2023-09-28 21:58:00,16.994
27877,2023-09-28 21:59:00,16.474
27878,2023-09-28 22:00:00,16.127
27879,2023-09-28 22:01:00,74.752
27880,2023-09-28 22:02:01,100.098
27881,2023-09-28 22:03:00,52.507
27882,2023-09-28 22:04:00,57.602
27883,2023-09-28 22:05:00,61.728
27884,2023-09-28 22:06:01,84.389
27885,2023-09-28 22:07:00,47.912
27886,2023-09-28 22:08:00,58.248
27887,2023-09-28 22:09:01,72.118
27888,2023-09-28 22:10:00,15.376
27889,2023-09-28 22:11:00,257.876
27890,2023-09-28 22:12:00,15.696
27891,2023-09-28 22:13:01,53.095
27892,2023-09-28 22:14:00,16.627
27893,2023-09-28 22:15:00,45.927
27894,2023-09-28 22:16:00,83.602
27895,2023-09-28 22:17:01,95.888
27896,2023-09-28 22:18:00,17.283
27897,2023-09-28 22:19:00,48.681
27898,2023-09-28 22:20:00,108.131
27899,2023-09-28 22:21:00,77.144
27900,2023-09-28 22:22:00,273.538
27901,2023-09-28 22:23:00,29.253
27902,2023-09-28 22:24:00,15.969
27903,2023-09-28 22:25:00,15.884
27904,2023-09-28 22:26:00,16.215
27905,2023-09-28 22:27:00,54.441
27906,2023-09-28 22:28:00,148.432
27907,2023-09-28 22:29:00,14.968
27908,2023-09-28 22:30:00,15.949
27909,2023-09-28 22:31:00,15.329
27910,2023-09-28 22:32:00,33.495
27911,2023-09-28 22:33:01,96.54
27912,2023-09-28 22:34:00,86.516
27913,2023-09-28 22:35:00,148.219
27914,2023-09-28 22:36:00,15.519
27915,2023-09-28 22:37:00,17.415
27916,2023-09-28 22:38:00,15.702
27917,2023-09-28 22:39:00,17.406
27918,2023-09-28 22:40:00,170.665
27919,2023-09-28 22:41:00,105.814
27920,2023-09-28 22:42:01,15.531
27921,2023-09-28 22:43:00,15.868
27922,2023-09-28 22:44:00,15.99
27923,2023-09-28 22:45:00,140.192
27924,2023-09-28 22:46:00,14.927
27925,2023-09-28 22:47:01,104.772
27926,2023-09-28 22:48:00,68.78
27927,2023-09-28 22:49:00,16.835
27928,2023-09-28 22:50:00,16.524
27929,2023-09-28 22:51:00,76.237
27930,2023-09-28 22:52:00,105.372
27931,2023-09-28 22:53:00,66.832
27932,2023-09-28 22:54:00,16.468
27933,2023-09-28 22:55:00,15.916
27934,2023-09-28 22:56:00,15.198
27935,2023-09-28 22:57:00,44.142
27936,2023-09-28 22:58:01,15.368
27937,2023-09-28 22:59:00,13.86
27938,2023-09-28 23:00:00,15.508
27939,2023-09-28 23:01:00,16.894
27940,2023-09-28 23:02:00,146.67
27941,2023-09-28 23:03:00,14.832
27942,2023-09-28 23:04:01,16.047
27943,2023-09-28 23:05:00,16.296
27944,2023-09-28 23:06:00,23.21
27945,2023-09-28 23:07:00,155.318
27946,2023-09-28 23:08:00,18.638
27947,2023-09-28 23:09:00,14.125
27948,2023-09-28 23:10:01,14.807
27949,2023-09-28 23:11:00,15.518
27950,2023-09-28 23:12:00,154.436
27951,2023-09-28 23:13:00,369.799
27952,2023-09-28 23:14:00,16.048
27953,2023-09-28 23:15:00,18.368
27954,2023-09-28 23:16:00,16.098
27955,2023-09-28 23:17:00,16.489
27956,2023-09-28 23:18:00,15.797
27957,2023-09-28 23:19:01,15.967
27958,2023-09-28 23:20:00,74.035
27959,2023-09-28 23:21:00,156.28
27960,2023-09-28 23:22:00,16.223
27961,2023-09-28 23:23:01,95.642
27962,2023-09-28 23:24:00,15.448
27963,2023-09-28 23:25:00,17.19
27964,2023-09-28 23:26:00,16.065
27965,2023-09-28 23:27:00,16.683
27966,2023-09-28 23:28:00,94.958
27967,2023-09-28 23:29:00,63.46
27968,2023-09-28 23:30:00,86.762
27969,2023-09-28 23:31:00,15.005
27970,2023-09-28 23:32:00,42.266
27971,2023-09-28 23:33:01,inf
27972,2023-09-28 23:34:00,15.733
27973,2023-09-28 23:35:00,17.967
27974,2023-09-28 23:36:00,17.189
27975,2023-09-28 23:37:00,84.733
27976,2023-09-28 23:38:00,105.489
27977,2023-09-28 23:39:00,19.713
27978,2023-09-28 23:40:00,16.796
27979,2023-09-28 23:41:00,20.454
27980,2023-09-28 23:42:00,20.744
27981,2023-09-28 23:43:01,inf
27982,2023-09-28 23:44:00,98.285
27983,2023-09-28 23:45:00,17.475
27984,2023-09-28 23:46:00,15.453
27985,2023-09-28 23:47:00,15.614
27986,2023-09-28 23:48:01,200.041
27987,2023-09-28 23:49:00,15.333
27988,2023-09-28 23:50:00,64.07
27989,2023-09-28 23:51:00,144.148
27990,2023-09-28 23:52:01,14.916
27991,2023-09-28 23:53:00,35.97
27992,2023-09-28 23:54:00,15.679
27993,2023-09-28 23:55:00,17.491
27994,2023-09-28 23:56:00,103.628
27995,2023-09-28 23:57:00,129.406
27996,2023-09-28 23:58:00,54.977
27997,2023-09-28 23:59:00,14.873
27998,2023-09-29 00:00:00,36.15
27999,2023-09-29 00:01:00,27.997
28000,2023-09-29 00:02:00,25.858
28001,2023-09-29 00:03:00,15.413
28002,2023-09-29 00:04:00,15.407
28003,2023-09-29 00:05:00,16.013
28004,2023-09-29 00:06:00,14.779
28005,2023-09-29 00:07:00,205.025
28006,2023-09-29 00:08:00,15.789
28007,2023-09-29 00:09:00,22.829
28008,2023-09-29 00:10:00,inf
28009,2023-09-29 00:11:00,16.066
28010,2023-09-29 00:12:00,15.539
28011,2023-09-29 00:13:01,95.938
28012,2023-09-29 00:14:00,16.314
28013,2023-09-29 00:15:00,24.348
28014,2023-09-29 00:16:00,33.5
28015,2023-09-29 00:17:01,40.489
28016,2023-09-29 00:18:00,228.312
28017,2023-09-29 00:19:00,15.859
28018,2023-09-29 00:20:00,16.7
28019,2023-09-29 00:21:00,19.417
28020,2023-09-29 00:22:00,40.265
28021,2023-09-29 00:23:00,84.674
28022,2023-09-29 00:24:00,14.089
28023,2023-09-29 00:25:01,14.549
28024,2023-09-29 00:26:00,15.531
28025,2023-09-29 00:27:00,26.81
28026,2023-09-29 00:28:00,17.198
28027,2023-09-29 00:29:00,16.374
28028,2023-09-29 00:30:42,82.027
28029,2023-09-29 00:39:20,15.45
28030,2023-09-29 00:55:00,15.178
28031,2023-09-29 00:56:00,15.644
28032,2023-09-29 00:57:01,16.075
28033,2023-09-29 00:58:00,16.658
28034,2023-09-29 00:59:00,16.085
28035,2023-09-29 01:00:00,15.965
28036,2023-09-29 01:01:00,37.873
28037,2023-09-29 01:02:01,98.781
28038,2023-09-29 01:03:00,83.725
28039,2023-09-29 01:04:00,82.535
28040,2023-09-29 01:05:00,68.668
28041,2023-09-29 01:06:00,29.543
28042,2023-09-29 01:07:00,318.764
28043,2023-09-29 01:08:00,16.193
28044,2023-09-29 01:09:01,17.973
28045,2023-09-29 01:10:00,44.833
28046,2023-09-29 01:11:00,97.536
28047,2023-09-29 01:12:00,109.977
28048,2023-09-29 01:13:00,17.182
28049,2023-09-29 01:14:00,98.045
28050,2023-09-29 01:15:00,78.158
28051,2023-09-29 01:16:00,88.91
28052,2023-09-29 01:17:00,37.742
28053,2023-09-29 01:18:00,300.936
28054,2023-09-29 01:19:01,17.066
28055,2023-09-29 01:20:00,inf
28056,2023-09-29 01:21:00,41.289
28057,2023-09-29 01:22:00,40.574
28058,2023-09-29 01:23:01,16.287
28059,2023-09-29 01:24:00,16.311
28060,2023-09-29 01:25:00,71.716
28061,2023-09-29 01:26:00,99.067
28062,2023-09-29 01:27:00,157.569
28063,2023-09-29 01:28:00,47.991
28064,2023-09-29 01:29:00,85.069
28065,2023-09-29 01:30:00,89.381
28066,2023-09-29 01:31:01,inf
28067,2023-09-29 01:32:00,53.975
28068,2023-09-29 01:33:00,16.303
28069,2023-09-29 01:34:01,41.745
28070,2023-09-29 01:35:00,38.233
28071,2023-09-29 01:36:00,94.418
28072,2023-09-29 01:37:00,94.23
28073,2023-09-29 01:38:01,93.569
28074,2023-09-29 01:39:00,79.811
28075,2023-09-29 01:40:00,100.603
28076,2023-09-29 01:41:00,73.493
28077,2023-09-29 01:42:00,38.912
28078,2023-09-29 01:43:00,80.007
28079,2023-09-29 01:44:00,90.425
28080,2023-09-29 01:45:01,93.923
28081,2023-09-29 01:46:00,120.303
28082,2023-09-29 01:47:00,57.109
28083,2023-09-29 01:48:00,98.032
28084,2023-09-29 01:49:01,96.118
28085,2023-09-29 01:50:00,24.572
28086,2023-09-29 01:51:00,64.712
28087,2023-09-29 01:52:00,78.955
28088,2023-09-29 01:53:00,57.872
28089,2023-09-29 01:54:00,69.011
28090,2023-09-29 01:55:00,104.8
28091,2023-09-29 01:56:01,93.396
28092,2023-09-29 01:57:00,87.189
28093,2023-09-29 01:58:00,96.978
28094,2023-09-29 01:59:00,122.499
28095,2023-09-29 02:00:00,206.642
28096,2023-09-29 02:01:00,15.097
28097,2023-09-29 02:02:00,33.242
28098,2023-09-29 02:03:01,297.013
28099,2023-09-29 02:04:00,36.714
28100,2023-09-29 02:05:00,15.96
28101,2023-09-29 02:06:00,93.16
28102,2023-09-29 02:07:01,94.896
28103,2023-09-29 02:08:00,94.905
28104,2023-09-29 02:09:00,90.329
28105,2023-09-29 02:10:01,82.485
28106,2023-09-29 02:11:00,80.917
28107,2023-09-29 02:12:00,16.956
28108,2023-09-29 02:13:00,15.909
28109,2023-09-29 02:14:00,15.294
28110,2023-09-29 02:15:01,27.633
28111,2023-09-29 02:16:00,15.741
28112,2023-09-29 02:17:00,183.175
28113,2023-09-29 02:18:00,20.712
28114,2023-09-29 02:19:01,16.066
28115,2023-09-29 02:20:00,19.313
28116,2023-09-29 02:21:00,52.838
28117,2023-09-29 02:22:00,85.792
28118,2023-09-29 02:23:01,112.532
28119,2023-09-29 02:24:00,51.001
28120,2023-09-29 02:25:00,244.399
28121,2023-09-29 02:26:01,38.515
28122,2023-09-29 02:27:00,16.645
28123,2023-09-29 02:28:00,228.171
28124,2023-09-29 02:29:00,15.7
28125,2023-09-29 02:30:01,35.011
28126,2023-09-29 02:31:00,16.368
28127,2023-09-29 02:32:00,38.299
28128,2023-09-29 02:33:00,39.311
28129,2023-09-29 02:34:01,109.336
28130,2023-09-29 02:35:00,27.102
28131,2023-09-29 02:36:00,92.692
28132,2023-09-29 02:37:00,85.804
28133,2023-09-29 02:38:00,45.208
28134,2023-09-29 02:39:00,82.756
28135,2023-09-29 02:40:00,65.436
28136,2023-09-29 02:41:01,83.511
28137,2023-09-29 02:42:00,240.735
28138,2023-09-29 02:43:00,33.7
28139,2023-09-29 02:44:00,15.806
28140,2023-09-29 02:45:00,16.158
28141,2023-09-29 02:46:00,58.84
28142,2023-09-29 02:47:00,124.723
28143,2023-09-29 02:48:00,129.473
28144,2023-09-29 02:49:00,47.68
28145,2023-09-29 02:50:00,113.093
28146,2023-09-29 02:51:00,84.161
28147,2023-09-29 02:52:01,60.295
28148,2023-09-29 02:53:00,80.004
28149,2023-09-29 02:54:00,75.716
28150,2023-09-29 02:55:00,83.495
28151,2023-09-29 02:56:00,264.257
28152,2023-09-29 02:57:00,20.44
28153,2023-09-29 02:58:00,71.877
28154,2023-09-29 02:59:01,168.771
28155,2023-09-29 03:00:00,16.765
28156,2023-09-29 03:01:00,94.912
28157,2023-09-29 03:02:00,307.175
28158,2023-09-29 03:03:00,15.529
28159,2023-09-29 03:04:00,16.579
28160,2023-09-29 03:05:00,15.71
28161,2023-09-29 03:06:01,75.493
28162,2023-09-29 03:07:00,59.393
28163,2023-09-29 03:08:00,61.292
28164,2023-09-29 03:09:00,92.888
28165,2023-09-29 03:10:01,88.064
28166,2023-09-29 03:11:00,73.173
28167,2023-09-29 03:12:00,84.152
28168,2023-09-29 03:13:00,15.82
28169,2023-09-29 03:14:01,16.138
28170,2023-09-29 03:15:00,102.366
28171,2023-09-29 03:16:00,17.256
28172,2023-09-29 03:17:00,29.588
28173,2023-09-29 03:18:00,15.526
28174,2023-09-29 03:19:00,14.701
28175,2023-09-29 03:20:00,15.989
28176,2023-09-29 03:21:00,102.114
28177,2023-09-29 03:22:00,86.893
28178,2023-09-29 03:23:00,198.021
28179,2023-09-29 03:24:00,16.351
28180,2023-09-29 03:25:00,80.457
28181,2023-09-29 03:26:01,96.408
28182,2023-09-29 03:27:00,110.428
28183,2023-09-29 03:28:00,29.615
28184,2023-09-29 03:29:00,173.811
28185,2023-09-29 03:30:01,71.048
28186,2023-09-29 03:31:00,34.74
28187,2023-09-29 03:32:00,50.252
28188,2023-09-29 03:33:01,108.499
28189,2023-09-29 03:34:00,18.78
28190,2023-09-29 03:35:00,80.806
28191,2023-09-29 03:36:00,81.954
28192,2023-09-29 03:37:01,20.325
28193,2023-09-29 03:38:00,16.453
28194,2023-09-29 03:39:00,14.626
28195,2023-09-29 03:40:00,16.095
28196,2023-09-29 03:41:01,26.317
28197,2023-09-29 03:42:00,16.026
28198,2023-09-29 03:43:00,15.737
28199,2023-09-29 03:44:00,15.648
28200,2023-09-29 03:45:00,36.814
28201,2023-09-29 03:46:01,160.916
28202,2023-09-29 03:47:00,23.098
28203,2023-09-29 03:48:00,15.764
28204,2023-09-29 03:49:00,15.997
28205,2023-09-29 03:50:00,29.789
28206,2023-09-29 03:51:00,15.761
28207,2023-09-29 03:52:00,17.197
28208,2023-09-29 03:53:00,68.238
28209,2023-09-29 03:54:00,97.779
28210,2023-09-29 03:55:01,16.667
28211,2023-09-29 03:56:00,44.615
28212,2023-09-29 03:57:00,16.881
28213,2023-09-29 03:58:00,15.566
28214,2023-09-29 03:59:00,26.005
28215,2023-09-29 04:00:01,39.949
28216,2023-09-29 04:01:00,15.512
28217,2023-09-29 04:02:00,152.462
28218,2023-09-29 04:03:00,117.522
28219,2023-09-29 04:04:01,267.914
28220,2023-09-29 04:05:00,16.111
28221,2023-09-29 04:06:00,18.081
28222,2023-09-29 04:07:01,16.112
28223,2023-09-29 04:08:00,33.309
28224,2023-09-29 04:09:00,269.654
28225,2023-09-29 04:10:00,16.011
28226,2023-09-29 04:11:01,76.925
28227,2023-09-29 04:12:00,37.417
28228,2023-09-29 04:13:00,124.883
28229,2023-09-29 04:14:00,111.906
28230,2023-09-29 04:15:01,278.438
28231,2023-09-29 04:16:00,18.991
28232,2023-09-29 04:17:00,16.72
28233,2023-09-29 04:18:01,16.926
28234,2023-09-29 04:19:00,33.599
28235,2023-09-29 04:20:00,95.055
28236,2023-09-29 04:21:00,111.917
28237,2023-09-29 04:22:01,168.749
28238,2023-09-29 04:23:00,199.429
28239,2023-09-29 04:24:00,16.113
28240,2023-09-29 04:25:00,60.718
28241,2023-09-29 04:26:00,220.825
28242,2023-09-29 04:27:00,15.855
28243,2023-09-29 04:28:00,16.71
28244,2023-09-29 04:29:01,349.775
28245,2023-09-29 04:30:00,30.217
28246,2023-09-29 04:31:00,15.979
28247,2023-09-29 04:32:00,40.262
28248,2023-09-29 04:33:01,103.067
28249,2023-09-29 04:55:58,90.804
28250,2023-09-29 04:56:01,35.776
28251,2023-09-29 05:01:58,15.126
28252,2023-09-29 05:02:00,15.555
28253,2023-09-29 05:07:58,16.827
28254,2023-09-29 05:08:00,45.889
28255,2023-09-29 05:35:56,44.517
28256,2023-09-29 05:36:01,14.744
28257,2023-09-29 05:41:58,19.167
28258,2023-09-29 05:42:00,15.392
28259,2023-09-29 05:47:59,16.305
28260,2023-09-29 05:48:00,16.589
28261,2023-09-29 05:58:56,14.219
28262,2023-09-29 05:59:00,78.979
28263,2023-09-29 06:04:58,16.382
28264,2023-09-29 06:05:00,15.573
28265,2023-09-29 06:10:59,16.477
28266,2023-09-29 06:11:01,14.75
28267,2023-09-29 06:16:58,333.02
28268,2023-09-29 06:17:00,15.923
28269,2023-09-29 06:27:56,14.766
28270,2023-09-29 06:28:01,14.462
28271,2023-09-29 06:33:58,23.773
28272,2023-09-29 06:34:00,15.865
28273,2023-09-29 06:39:58,14.917
28274,2023-09-29 06:40:00,97.676
28275,2023-09-29 09:13:01,120.953
28276,2023-09-29 09:14:00,87.72
28277,2023-09-29 09:15:00,151.314
28278,2023-09-29 09:16:01,34.141
28279,2023-09-29 09:17:00,177.978
28280,2023-09-29 09:18:00,66.803
28281,2023-09-29 09:19:00,15.588
28282,2023-09-29 09:20:00,15.941
28283,2023-09-29 09:21:01,56.093
28284,2023-09-29 09:22:00,99.706
28285,2023-09-29 09:23:00,145.746
28286,2023-09-29 09:24:00,134.319
28287,2023-09-29 09:25:01,45.888
28288,2023-09-29 09:26:00,15.957
28289,2023-09-29 09:27:00,16.46
28290,2023-09-29 14:41:00,81.342
28291,2023-09-29 14:42:00,162.546
28292,2023-09-29 14:43:00,28.335
28293,2023-09-29 14:44:01,14.381
28294,2023-09-30 23:47:01,92.326
28295,2023-09-30 23:48:00,16.352
28296,2023-09-30 23:49:00,71.251
28297,2023-09-30 23:50:00,20.061
28298,2023-09-30 23:51:00,30.337
28299,2023-09-30 23:52:00,16.34
28300,2023-09-30 23:53:00,37.965
28301,2023-09-30 23:54:01,119.376
28302,2023-09-30 23:55:00,96.459
28303,2023-09-30 23:56:00,140.537
28304,2023-09-30 23:57:00,37.693
28305,2023-09-30 23:58:00,16.722
28306,2023-09-30 23:59:01,15.355
28307,2023-10-01 00:00:00,25.056
28308,2023-10-01 00:01:00,138.128
28309,2023-10-01 00:02:00,16.074
28310,2023-10-01 00:03:00,38.85
28311,2023-10-01 00:04:00,16.702
28312,2023-10-01 00:05:00,20.511
28313,2023-10-01 00:06:00,42.65
28314,2023-10-01 00:07:00,16.073
28315,2023-10-01 00:08:01,37.834
28316,2023-10-01 00:09:00,15.214
28317,2023-10-01 00:10:00,81.279
28318,2023-10-01 00:11:00,46.924
28319,2023-10-01 00:12:00,16.408
28320,2023-10-01 09:00:05,69.481
28321,2023-10-01 14:45:01,21.235
28322,2023-10-01 14:46:00,14.942
28323,2023-10-01 14:47:01,48.087
28324,2023-10-01 14:48:00,69.183
28325,2023-10-01 14:49:00,15.906
28326,2023-10-01 14:50:00,374.917
28327,2023-10-01 14:51:00,46.129
28328,2023-10-01 14:52:00,18.191
28329,2023-10-01 14:53:00,16.072
28330,2023-10-01 14:54:00,74.744
28331,2023-10-01 14:55:00,16.29
28332,2023-10-01 14:56:00,16.501
28333,2023-10-01 14:57:00,16.188
28334,2023-10-01 14:58:00,46.876
28335,2023-10-01 14:59:00,28.346
28336,2023-10-01 15:00:00,17.263
28337,2023-10-01 15:01:01,21.219
28338,2023-10-01 15:02:00,inf
28339,2023-10-01 15:03:00,18.665
28340,2023-10-01 15:04:01,inf
28341,2023-10-01 15:05:00,121.342
28342,2023-10-01 15:06:00,99.436
28343,2023-10-01 15:07:00,15.463
28344,2023-10-01 15:08:00,16.354
28345,2023-10-01 15:09:00,15.75
28346,2023-10-01 15:10:00,31.977
28347,2023-10-01 15:11:00,25.881
28348,2023-10-01 15:12:00,362.063
28349,2023-10-01 15:13:00,37.924
28350,2023-10-01 15:14:00,inf
28351,2023-10-01 15:15:00,63.379
28352,2023-10-01 15:16:01,39.06
28353,2023-10-01 15:17:00,24.352
28354,2023-10-01 15:18:00,22.29
28355,2023-10-01 15:19:00,16.22
28356,2023-10-01 15:20:00,36.209
28357,2023-10-01 15:21:00,16.865
28358,2023-10-01 15:22:01,15.78
28359,2023-10-01 15:23:00,15.304
28360,2023-10-01 15:24:01,16.398
28361,2023-10-01 15:25:00,31.061
28362,2023-10-01 15:26:00,72.615
28363,2023-10-01 15:27:00,16.412
28364,2023-10-01 15:28:00,81.781
28365,2023-10-01 15:29:00,98.774
28366,2023-10-01 15:30:00,15.111
28367,2023-10-01 15:31:00,75.828
28368,2023-10-01 15:32:01,23.7
28369,2023-10-01 15:33:00,116.189
28370,2023-10-01 15:34:00,28.331
28371,2023-10-01 15:35:00,14.081
28372,2023-10-01 15:36:00,21.894
28373,2023-10-01 15:37:01,20.437
28374,2023-10-01 15:38:00,45.16
28375,2023-10-01 15:39:00,17.845
28376,2023-10-01 15:40:00,15.342
28377,2023-10-01 15:41:00,16.5
28378,2023-10-01 15:42:00,26.413
28379,2023-10-01 15:43:01,145.073
28380,2023-10-01 15:44:00,157.681
28381,2023-10-01 15:45:00,106.811
28382,2023-10-01 15:46:00,178.677
28383,2023-10-01 15:47:00,78.051
28384,2023-10-01 15:48:00,141.044
28385,2023-10-01 15:49:00,145.111
28386,2023-10-01 15:50:01,18.825
28387,2023-10-01 15:51:00,72.109
28388,2023-10-01 15:52:00,inf
28389,2023-10-01 15:53:00,31.579
28390,2023-10-01 15:54:00,16.009
28391,2023-10-01 15:55:01,33.653
28392,2023-10-01 15:56:00,72.847
28393,2023-10-01 15:57:00,196.445
28394,2023-10-01 15:58:00,153.827
28395,2023-10-01 15:59:01,79.098
28396,2023-10-01 16:00:00,23.029
28397,2023-10-01 16:01:00,15.966
28398,2023-10-01 16:02:00,104.169
28399,2023-10-01 16:03:00,23.302
28400,2023-10-01 16:04:00,453.107
28401,2023-10-01 16:05:00,18.316
28402,2023-10-01 16:06:01,37.294
28403,2023-10-01 16:07:00,16.897
28404,2023-10-01 16:08:00,54.515
28405,2023-10-01 16:09:00,15.479
28406,2023-10-01 16:10:00,22.87
28407,2023-10-01 16:11:01,15.924
28408,2023-10-01 16:12:00,17.932
28409,2023-10-01 16:13:00,128.109
28410,2023-10-01 16:14:00,99.055
28411,2023-10-01 16:15:01,82.516
28412,2023-10-01 16:16:00,32.232
28413,2023-10-01 16:17:00,44.085
28414,2023-10-01 16:18:00,78.413
28415,2023-10-01 16:19:01,203.997
28416,2023-10-01 16:20:00,31.546
28417,2023-10-01 16:21:00,30.882
28418,2023-10-01 16:22:00,18.016
28419,2023-10-01 16:23:00,16.641
28420,2023-10-01 16:24:01,29.907
28421,2023-10-01 16:25:00,95.869
28422,2023-10-01 16:26:00,99.922
28423,2023-10-01 16:27:00,164.176
28424,2023-10-01 16:28:01,139.898
28425,2023-10-01 16:29:00,15.697
28426,2023-10-01 16:30:00,98.744
28427,2023-10-01 16:31:00,170.492
28428,2023-10-01 16:32:00,106.625
28429,2023-10-01 16:33:00,168.118
28430,2023-10-01 16:34:00,16.05
28431,2023-10-01 16:35:00,14.705
28432,2023-10-01 16:36:01,16.641
28433,2023-10-01 16:37:00,34.836
28434,2023-10-01 16:38:00,18.112
28435,2023-10-01 16:39:00,114.56
28436,2023-10-01 16:40:00,145.054
28437,2023-10-01 16:41:00,102.024
28438,2023-10-01 16:42:00,135.676
28439,2023-10-01 16:43:00,27.129
28440,2023-10-01 16:44:00,17.203
28441,2023-10-01 16:45:01,90.262
28442,2023-10-01 16:46:00,19.38
28443,2023-10-01 16:47:00,133.235
28444,2023-10-01 16:48:00,33.16
28445,2023-10-01 16:49:01,29.166
28446,2023-10-01 16:50:00,36.614
28447,2023-10-01 16:51:00,20.883
28448,2023-10-01 16:52:00,32.944
28449,2023-10-01 16:53:01,26.76
28450,2023-10-01 16:54:00,43.105
28451,2023-10-01 16:55:00,206.021
28452,2023-10-01 16:56:01,17.169
28453,2023-10-01 16:57:00,44.193
28454,2023-10-01 16:58:00,33.437
28455,2023-10-01 16:59:00,43.497
28456,2023-10-01 17:00:01,36.822
28457,2023-10-01 17:01:00,53.066
28458,2023-10-01 17:02:00,61.148
28459,2023-10-01 17:03:00,107.971
28460,2023-10-01 17:04:01,52.815
28461,2023-10-01 17:05:00,14.495
28462,2023-10-01 17:06:00,92.862
28463,2023-10-01 17:07:00,16.242
28464,2023-10-01 17:08:01,35.525
28465,2023-10-01 17:09:00,25.738
28466,2023-10-01 17:10:00,44.209
28467,2023-10-01 17:11:00,14.432
28468,2023-10-01 17:12:00,16.464
28469,2023-10-01 17:13:01,17.068
28470,2023-10-01 17:14:00,43.832
28471,2023-10-01 17:15:00,25.482
28472,2023-10-01 17:16:00,26.161
