,time,delay
13239,2023-08-20 16:04:00,10.561
13240,2023-08-20 16:05:00,1618.332
13241,2023-08-20 16:06:01,10.745
13242,2023-08-20 16:07:00,7.501
13243,2023-08-20 16:08:00,17.053
13244,2023-08-20 16:09:00,6.039
13245,2023-08-20 16:10:00,5.495
13246,2023-08-20 16:11:00,7.028
13247,2023-08-20 20:38:01,14.537
13248,2023-08-20 20:39:00,5.907
13249,2023-08-20 20:42:48,5.608
13250,2023-08-20 20:43:01,21.766
13251,2023-08-20 21:34:00,6.614
13252,2023-08-20 21:35:00,9.223
13253,2023-08-20 21:36:00,9.157
13254,2023-08-20 21:37:00,11.656
13255,2023-08-20 21:38:01,6.177
13256,2023-08-20 21:39:00,6.035
13257,2023-08-20 21:40:00,6.261
13258,2023-08-20 21:41:00,10.649
13259,2023-08-20 21:42:00,9.275
13260,2023-08-20 21:43:00,9.838
13261,2023-08-20 21:44:00,6.548
13262,2023-08-20 21:45:01,5.481
13263,2023-08-20 21:46:00,8.154
13264,2023-08-20 21:47:00,9.419
13265,2023-08-20 21:48:00,10.529
13266,2023-08-20 21:49:00,11.289
13267,2023-08-20 21:50:00,9.182
13268,2023-08-20 21:51:00,6.683
13269,2023-08-20 21:52:00,6.78
13270,2023-08-20 21:53:00,11.261
13271,2023-08-20 21:54:00,9.415
13272,2023-08-20 21:55:00,8.023
13273,2023-08-20 21:56:00,9.208
13274,2023-08-20 21:57:00,10.636
13275,2023-08-20 21:58:00,8.591
13276,2023-08-20 21:59:01,9.572
13277,2023-08-20 22:00:00,6.028
13278,2023-08-20 22:01:00,8.379
13279,2023-08-20 22:02:00,7.153
13280,2023-08-20 22:03:00,9.52
13281,2023-08-20 22:04:00,11.114
13282,2023-08-20 22:05:00,10.351
13283,2023-08-20 22:06:20,275.746
13284,2023-08-20 22:07:00,8.116
13285,2023-08-20 22:08:00,8.087
13286,2023-08-20 22:09:00,7.429
13287,2023-08-20 22:10:00,10.325
13288,2023-08-20 22:11:00,7.796
13289,2023-08-20 22:12:01,6.205
13290,2023-08-20 22:13:00,8.697
13291,2023-08-20 22:16:39,12.533
13292,2023-08-20 22:17:00,13.597
13293,2023-08-20 22:18:00,11.163
13294,2023-08-20 22:19:00,8.435
13295,2023-08-20 22:20:01,7.985
13296,2023-08-20 22:21:00,29.38
13297,2023-08-20 22:22:00,20.631
13298,2023-08-20 22:23:00,inf
13299,2023-08-20 22:24:00,49.108
13300,2023-08-20 22:25:00,410.551
13301,2023-08-20 22:26:00,170.258
13302,2023-08-20 22:27:00,6.968
13303,2023-08-20 22:28:00,8.483
13304,2023-08-20 22:29:01,13.451
13305,2023-08-20 22:30:00,7.791
13306,2023-08-20 22:31:00,8.922
13307,2023-08-20 22:32:00,7.297
13308,2023-08-20 22:33:00,13.33
13309,2023-08-20 22:34:00,8.598
13310,2023-08-20 22:35:01,42.224
13311,2023-08-20 22:36:00,54.585
13312,2023-08-20 22:37:00,36.168
13313,2023-08-20 22:38:00,277.115
13314,2023-08-20 22:39:00,10.302
13315,2023-08-20 22:40:01,23.049
13316,2023-08-20 22:41:00,11.703
13317,2023-08-20 22:42:00,11.661
13318,2023-08-20 22:43:00,12.135
13319,2023-08-20 22:44:00,18.193
13320,2023-08-20 22:45:00,10.514
13321,2023-08-20 22:46:00,8.403
13322,2023-08-20 22:47:00,9.458
13323,2023-08-20 22:48:00,8.314
13324,2023-08-20 22:49:00,8.266
13325,2023-08-20 22:50:00,7.27
13326,2023-08-20 22:51:00,14.41
13327,2023-08-20 22:52:01,12.829
13328,2023-08-20 22:53:00,10.7
13329,2023-08-20 22:54:00,13.273
13330,2023-08-20 22:55:00,19.96
13331,2023-08-20 22:56:00,7.853
13332,2023-08-20 22:57:01,11.844
13333,2023-08-20 22:58:00,14.936
13334,2023-08-20 22:59:00,11.952
13335,2023-08-20 23:00:00,11.317
13336,2023-08-20 23:01:00,32.926
13337,2023-08-20 23:02:01,8.157
13338,2023-08-20 23:03:00,8.75
13339,2023-08-20 23:04:00,21.766
13340,2023-08-20 23:05:00,12.639
13341,2023-08-20 23:06:00,11.953
13342,2023-08-20 23:07:00,14.916
13343,2023-08-20 23:08:00,13.848
13344,2023-08-20 23:09:01,8.401
13345,2023-08-20 23:10:00,100.456
13346,2023-08-20 23:11:00,11.782
13347,2023-08-20 23:12:00,9.943
13348,2023-08-20 23:13:00,22.194
13349,2023-08-20 23:14:00,67.775
13350,2023-08-20 23:15:01,12.07
13351,2023-08-20 23:16:00,11.449
13352,2023-08-20 23:17:00,11.463
13353,2023-08-20 23:18:00,10.732
13354,2023-08-20 23:19:00,15.986
13355,2023-08-20 23:20:00,10.053
13356,2023-08-20 23:21:00,8.299
13357,2023-08-20 23:22:01,7.964
13358,2023-08-20 23:23:00,9.552
13359,2023-08-20 23:24:00,12.097
13360,2023-08-20 23:25:00,9.969
13361,2023-08-20 23:26:00,12.725
13362,2023-08-20 23:27:00,12.583
13363,2023-08-20 23:28:00,9.803
13364,2023-08-20 23:29:00,128.213
13365,2023-08-20 23:30:00,8.509
13366,2023-08-20 23:31:00,14.655
13367,2023-08-20 23:32:00,14.968
13368,2023-08-20 23:33:00,78.589
13369,2023-08-20 23:34:00,8.461
13370,2023-08-20 23:35:00,10.986
13371,2023-08-20 23:36:00,8.937
13372,2023-08-20 23:37:00,12.088
13373,2023-08-20 23:38:57,7.707
13374,2023-08-20 23:39:00,7.681
13375,2023-08-21 06:25:43,8.28
13376,2023-08-21 06:29:21,6.473
13377,2023-08-21 07:08:35,5.932
13378,2023-08-21 07:11:48,11.501
13379,2023-08-21 07:12:02,7.232
13380,2023-08-21 07:13:30,376.713
13381,2023-08-21 07:14:00,inf
13382,2023-08-21 07:15:04,inf
13383,2023-08-21 07:20:20,inf
13384,2023-08-21 07:22:08,inf
13385,2023-08-21 07:44:04,inf
13386,2023-08-21 07:45:02,inf
13387,2023-08-21 07:46:02,inf
13388,2023-08-21 07:47:47,inf
13389,2023-08-21 07:48:01,inf
13390,2023-08-21 07:49:05,inf
13391,2023-08-21 07:50:00,inf
13392,2023-08-21 07:51:01,inf
13393,2023-08-21 07:52:03,inf
13394,2023-08-21 07:53:17,inf
13395,2023-08-21 07:54:05,inf
13396,2023-08-21 07:55:01,inf
13397,2023-08-21 07:56:14,inf
13398,2023-08-21 07:57:01,inf
13399,2023-08-21 07:58:03,inf
13400,2023-08-21 07:59:05,inf
13401,2023-08-21 08:00:26,inf
13402,2023-08-21 08:01:01,inf
13403,2023-08-21 08:02:15,inf
13404,2023-08-21 08:03:01,inf
13405,2023-08-21 08:04:01,inf
13406,2023-08-21 08:05:13,inf
13407,2023-08-21 08:07:32,inf
13409,2023-08-21 08:09:45,inf
13410,2023-08-21 08:10:19,inf
13411,2023-08-21 08:11:01,inf
13412,2023-08-21 08:12:17,inf
13413,2023-08-21 08:17:16,inf
13414,2023-08-21 08:18:08,inf
13415,2023-08-21 08:19:02,inf
13416,2023-08-21 08:24:20,inf
13417,2023-08-21 08:27:48,inf
13418,2023-08-21 08:28:00,inf
13419,2023-08-21 08:29:01,258.446
13420,2023-08-21 08:30:00,81.73
13421,2023-08-21 08:31:00,724.016
13422,2023-08-21 08:32:00,617.51
13423,2023-08-21 08:33:00,50.882
13424,2023-08-21 08:34:00,43.347
13425,2023-08-21 08:35:00,52.333
13426,2023-08-21 08:36:00,53.444
13427,2023-08-21 08:37:00,37.081
13428,2023-08-21 08:38:00,40.001
13429,2023-08-21 08:39:00,70.926
13430,2023-08-21 08:40:00,167.32
13431,2023-08-21 08:41:01,66.761
13432,2023-08-21 08:42:00,96.726
13433,2023-08-21 08:43:00,86.684
13434,2023-08-21 08:44:40,24.127
13435,2023-08-21 08:45:00,51.561
13436,2023-08-21 08:47:43,44.393
13437,2023-08-21 08:48:23,37.524
13438,2023-08-21 08:49:07,54.408
13439,2023-08-21 08:50:01,59.287
13440,2023-08-21 08:51:02,70.124
13441,2023-08-21 08:52:01,42.959
13442,2023-08-21 08:53:06,43.953
13443,2023-08-21 08:54:05,85.231
13444,2023-08-21 08:55:26,65.898
13445,2023-08-21 08:56:01,116.174
13446,2023-08-21 08:57:01,109.474
13447,2023-08-21 08:58:04,88.522
13448,2023-08-21 08:59:03,40.604
13449,2023-08-21 09:00:01,58.156
13450,2023-08-21 09:01:29,54.064
13451,2023-08-21 09:02:00,50.245
13452,2023-08-21 09:03:02,42.066
13453,2023-08-21 09:04:05,78.079
13454,2023-08-21 09:05:00,60.853
13455,2023-08-21 09:06:03,42.828
13456,2023-08-21 09:07:11,286.001
13457,2023-08-21 09:08:14,27.45
13458,2023-08-21 09:12:44,282.366
13459,2023-08-21 09:18:59,45.29
13460,2023-08-21 09:20:00,233.278
13461,2023-08-21 09:25:16,16.706
13462,2023-08-21 09:26:00,inf
13463,2023-08-21 09:27:01,57.423
13464,2023-08-21 09:28:00,74.521
13465,2023-08-21 09:29:00,144.643
13466,2023-08-21 09:30:00,inf
13467,2023-08-21 09:31:00,inf
13468,2023-08-21 09:32:00,28.068
13469,2023-08-21 09:33:00,inf
13470,2023-08-21 09:34:00,38.14
13471,2023-08-21 09:35:00,17.617
13472,2023-08-21 09:36:00,28.9
13473,2023-08-21 09:37:00,78.106
13474,2023-08-21 09:38:01,36.234
13475,2023-08-21 09:39:00,23.053
13476,2023-08-21 09:40:00,10.217
13477,2023-08-21 09:41:07,12.105
13478,2023-08-21 09:42:00,23.886
13479,2023-08-21 09:43:00,10.253
13480,2023-08-21 09:44:01,7.404
13481,2023-08-21 09:45:00,7.966
13482,2023-08-21 09:46:00,7.257
13483,2023-08-21 09:47:00,10.156
13484,2023-08-21 09:48:00,17.78
13485,2023-08-21 09:49:00,6.703
13486,2023-08-21 09:50:01,7.142
13487,2023-08-21 09:51:00,8.793
13488,2023-08-21 09:52:00,9.086
13489,2023-08-21 09:53:00,14.08
13490,2023-08-21 09:54:00,52.962
13491,2023-08-21 09:57:19,11.917
13492,2023-08-21 09:58:00,7.461
13493,2023-08-21 09:59:00,7.692
13494,2023-08-21 10:00:00,10.725
13495,2023-08-21 10:01:00,11.067
13496,2023-08-21 10:02:00,14.151
13497,2023-08-21 10:03:00,9.745
13498,2023-08-21 10:04:01,7.957
13499,2023-08-21 10:05:00,8.227
13500,2023-08-21 10:06:00,8.003
13501,2023-08-21 10:07:00,7.016
13502,2023-08-21 10:08:00,7.316
13503,2023-08-21 10:09:00,12.348
13504,2023-08-21 10:10:00,9.91
13505,2023-08-21 10:11:00,9.43
13506,2023-08-21 10:12:01,9.966
13507,2023-08-21 10:13:00,7.057
13508,2023-08-21 10:14:00,7.034
13509,2023-08-21 10:15:00,9.872
13510,2023-08-21 10:16:00,10.495
13511,2023-08-21 10:17:00,9.377
13512,2023-08-21 10:18:00,7.199
13513,2023-08-21 10:19:00,9.312
13514,2023-08-21 10:20:00,8.102
13515,2023-08-21 10:21:00,12.635
13516,2023-08-21 10:22:00,6.946
13517,2023-08-21 10:23:00,14.671
13518,2023-08-21 10:24:00,15.959
13519,2023-08-21 10:25:00,7.553
13520,2023-08-21 10:26:00,10.645
13521,2023-08-21 10:27:00,6.686
13522,2023-08-21 10:28:00,9.0
13523,2023-08-21 10:29:00,7.714
13524,2023-08-21 10:30:00,36.835
13525,2023-08-21 10:31:00,6.87
13526,2023-08-21 10:32:01,12.701
13527,2023-08-21 10:33:00,10.744
13528,2023-08-21 10:34:00,25.277
13529,2023-08-21 10:35:00,10.727
13530,2023-08-21 10:36:00,8.509
13531,2023-08-21 10:37:00,13.968
13532,2023-08-21 10:38:00,8.394
13533,2023-08-21 10:39:01,7.211
13534,2023-08-21 10:40:00,9.621
13535,2023-08-21 10:41:00,13.416
13536,2023-08-21 10:42:00,6.925
13537,2023-08-21 10:43:01,16.929
13538,2023-08-21 10:44:00,8.482
13539,2023-08-21 10:45:00,7.54
13540,2023-08-21 10:46:00,7.559
13541,2023-08-21 10:47:00,11.905
13542,2023-08-21 10:48:00,14.02
13543,2023-08-21 10:49:01,14.046
13544,2023-08-21 10:50:00,15.112
13545,2023-08-21 10:51:00,8.677
13546,2023-08-21 10:52:00,10.819
13547,2023-08-21 10:53:00,7.154
13548,2023-08-21 10:54:00,53.496
13549,2023-08-21 10:55:01,19.492
13550,2023-08-21 10:56:00,14.354
13551,2023-08-21 10:57:00,8.79
13552,2023-08-21 10:58:00,64.035
13553,2023-08-21 10:59:00,10.647
13554,2023-08-21 11:00:00,31.245
13555,2023-08-21 11:01:00,7.242
13556,2023-08-21 11:02:01,28.284
13557,2023-08-21 11:03:00,17.175
13558,2023-08-21 11:04:00,10.287
13559,2023-08-21 11:05:00,11.339
13560,2023-08-21 11:06:00,10.092
13561,2023-08-21 11:07:00,29.592
13562,2023-08-21 11:08:00,9.878
13563,2023-08-21 11:09:00,8.081
13564,2023-08-21 11:10:00,9.386
13565,2023-08-21 11:11:01,10.137
13566,2023-08-21 11:12:00,9.745
13567,2023-08-21 11:13:00,7.199
13568,2023-08-21 11:14:00,10.2
13569,2023-08-21 11:15:00,6.788
13570,2023-08-21 11:16:01,7.744
13571,2023-08-21 11:17:00,7.254
13572,2023-08-21 11:18:00,8.244
13573,2023-08-21 11:19:00,7.789
13574,2023-08-21 11:20:00,13.637
13575,2023-08-21 11:21:01,20.056
13576,2023-08-21 11:22:00,9.636
13577,2023-08-21 11:23:00,10.265
13578,2023-08-21 11:24:00,8.778
13579,2023-08-21 11:25:00,12.567
13580,2023-08-21 11:26:00,8.369
13581,2023-08-21 11:27:00,13.122
13582,2023-08-21 11:28:01,7.994
13583,2023-08-21 11:29:00,6.702
13584,2023-08-21 11:30:00,9.305
13585,2023-08-21 11:31:00,7.049
13586,2023-08-21 11:32:00,12.215
13587,2023-08-21 11:33:00,30.861
13588,2023-08-21 11:34:00,6.869
13589,2023-08-21 11:35:01,84.334
13590,2023-08-21 11:36:00,8.808
13591,2023-08-21 11:37:00,7.072
13592,2023-08-21 11:38:00,25.439
13593,2023-08-21 11:39:00,9.637
13594,2023-08-21 11:40:00,16.295
13595,2023-08-21 11:41:01,6.704
13596,2023-08-21 11:42:00,9.74
13597,2023-08-21 11:43:00,8.753
13598,2023-08-21 11:44:00,9.427
13599,2023-08-21 11:45:00,12.96
13600,2023-08-21 11:46:00,7.946
13601,2023-08-21 11:47:00,10.313
13602,2023-08-21 11:48:00,19.638
13603,2023-08-21 11:49:01,7.033
13604,2023-08-21 11:50:00,10.55
13605,2023-08-21 11:51:00,5.884
13606,2023-08-21 11:52:00,8.59
13607,2023-08-21 11:53:00,252.614
13608,2023-08-21 11:54:00,19.575
13609,2023-08-21 11:55:00,17.084
13610,2023-08-21 11:56:00,6.539
13611,2023-08-21 11:57:00,20.989
13612,2023-08-21 11:58:00,inf
13613,2023-08-21 11:59:00,inf
13614,2023-08-21 12:00:00,14.944
13615,2023-08-21 12:01:00,8.687
13616,2023-08-21 12:02:00,6.998
13617,2023-08-21 12:03:00,6.788
13618,2023-08-21 12:04:00,23.814
13619,2023-08-21 12:05:00,7.111
13620,2023-08-21 12:06:01,7.289
13621,2023-08-21 12:07:00,22.777
13622,2023-08-21 12:08:00,7.284
13623,2023-08-21 12:09:01,37.891
13624,2023-08-21 12:10:00,7.276
13625,2023-08-21 12:11:00,8.376
13626,2023-08-21 12:12:00,8.679
13627,2023-08-21 12:13:01,8.641
13628,2023-08-21 12:14:00,8.724
13629,2023-08-21 12:15:00,6.875
13630,2023-08-21 12:16:00,8.95
13631,2023-08-21 12:17:00,8.083
13632,2023-08-21 12:18:00,6.02
13633,2023-08-21 12:19:00,9.965
13634,2023-08-21 12:20:00,9.711
13635,2023-08-21 12:21:01,12.791
13636,2023-08-21 12:22:00,7.575
13637,2023-08-21 12:23:00,20.466
13638,2023-08-21 12:24:00,15.433
13639,2023-08-21 12:25:00,10.433
13640,2023-08-21 12:26:00,6.707
13641,2023-08-21 12:27:00,7.698
13642,2023-08-21 12:28:00,14.168
13643,2023-08-21 12:29:01,6.526
13644,2023-08-21 12:30:00,9.982
13645,2023-08-21 12:31:00,27.236
13646,2023-08-21 12:32:00,6.852
13647,2023-08-21 12:33:00,8.521
13648,2023-08-21 12:34:00,6.092
13649,2023-08-21 12:35:00,7.942
13650,2023-08-21 12:36:01,9.062
13651,2023-08-21 12:37:00,6.398
13652,2023-08-21 12:38:00,11.62
13653,2023-08-21 12:39:00,7.566
13654,2023-08-21 12:40:00,6.53
13655,2023-08-21 12:41:00,9.911
13656,2023-08-21 12:42:00,7.091
13657,2023-08-21 12:43:00,6.575
13658,2023-08-21 12:44:01,8.246
13659,2023-08-21 12:45:00,10.504
13660,2023-08-21 12:46:00,7.058
13661,2023-08-21 12:47:00,7.4
13662,2023-08-21 12:48:00,10.187
13663,2023-08-21 12:49:00,7.217
13664,2023-08-21 12:50:00,7.559
13665,2023-08-21 12:51:00,8.759
13666,2023-08-21 12:52:01,11.996
13667,2023-08-21 12:53:00,6.878
13668,2023-08-21 12:54:00,75.641
13669,2023-08-21 12:55:00,6.617
13670,2023-08-21 12:56:00,10.405
13671,2023-08-21 12:57:00,9.215
13672,2023-08-21 12:58:00,6.426
13673,2023-08-21 12:59:01,11.124
13674,2023-08-21 13:00:00,12.281
13675,2023-08-21 13:01:00,6.818
13676,2023-08-21 13:02:00,7.415
13677,2023-08-21 13:03:00,11.468
13678,2023-08-21 13:04:00,7.62
13679,2023-08-21 13:05:00,7.562
13680,2023-08-21 13:06:00,17.51
13681,2023-08-21 13:07:00,16.322
13682,2023-08-21 13:08:00,8.773
13683,2023-08-21 13:09:00,6.644
13684,2023-08-21 13:10:00,10.716
13685,2023-08-21 13:11:01,10.068
13686,2023-08-21 13:12:00,142.842
13687,2023-08-21 13:13:00,31.545
13688,2023-08-21 13:14:00,43.444
13689,2023-08-21 13:15:00,7.194
13690,2023-08-21 13:16:00,8.077
13691,2023-08-21 13:17:01,8.881
13692,2023-08-21 13:18:00,27.177
13693,2023-08-21 13:19:00,27.644
13694,2023-08-21 13:20:00,6.617
13695,2023-08-21 13:21:00,7.144
13696,2023-08-21 13:22:00,6.851
13697,2023-08-21 13:23:00,6.826
13698,2023-08-21 13:24:01,inf
13699,2023-08-21 13:25:00,6.369
13700,2023-08-21 13:26:00,7.652
13701,2023-08-21 13:27:00,12.359
13702,2023-08-21 13:28:00,8.338
13703,2023-08-21 13:29:00,16.86
13704,2023-08-21 13:30:00,8.594
13705,2023-08-21 13:31:00,9.388
13706,2023-08-21 13:32:00,6.571
13707,2023-08-21 13:33:00,27.391
13708,2023-08-21 13:34:00,12.296
13709,2023-08-21 13:35:00,12.472
13710,2023-08-21 13:36:00,50.245
13711,2023-08-21 13:37:00,7.425
13712,2023-08-21 13:38:00,6.703
13713,2023-08-21 13:39:00,23.263
13714,2023-08-21 13:40:00,7.002
13715,2023-08-21 13:41:00,12.624
13716,2023-08-21 13:42:00,6.321
13717,2023-08-21 13:43:00,20.073
13718,2023-08-21 13:44:01,18.856
13719,2023-08-21 13:45:00,13.516
13720,2023-08-21 13:46:00,16.323
13721,2023-08-21 13:47:00,7.475
13722,2023-08-21 13:48:00,16.483
13723,2023-08-21 13:49:00,25.518
13724,2023-08-21 13:50:01,24.484
13725,2023-08-21 13:51:00,6.627
13726,2023-08-21 13:52:00,16.522
13727,2023-08-21 13:53:01,6.268
13728,2023-08-21 13:54:00,6.606
13729,2023-08-21 13:55:00,14.444
13730,2023-08-21 13:56:00,9.104
13731,2023-08-21 13:57:01,8.974
13732,2023-08-21 13:58:00,6.541
13733,2023-08-21 13:59:00,7.645
13734,2023-08-21 14:00:00,6.698
13735,2023-08-21 14:01:00,8.855
13736,2023-08-21 14:02:01,9.697
13737,2023-08-21 14:03:00,10.068
13738,2023-08-21 14:04:00,7.419
13739,2023-08-21 14:05:00,13.166
13740,2023-08-21 14:06:01,7.201
13741,2023-08-21 14:07:00,10.817
13742,2023-08-21 14:08:00,6.307
13743,2023-08-21 14:09:00,8.756
13744,2023-08-21 14:10:00,7.214
13745,2023-08-21 14:11:01,6.706
13746,2023-08-21 14:12:00,9.801
13747,2023-08-21 14:13:00,7.034
13748,2023-08-21 14:14:00,inf
13749,2023-08-21 14:15:00,7.428
13750,2023-08-21 14:16:00,6.666
13751,2023-08-21 14:17:00,7.078
13752,2023-08-21 14:18:01,6.474
13753,2023-08-21 14:19:00,5.726
13754,2023-08-21 14:20:00,7.759
13755,2023-08-21 14:21:00,7.307
13756,2023-08-21 14:22:00,6.698
13757,2023-08-21 14:23:00,23.958
13758,2023-08-21 14:24:00,6.803
13759,2023-08-21 14:25:01,193.55
13760,2023-08-21 14:26:00,37.06
13761,2023-08-21 14:27:00,7.369
13762,2023-08-21 14:28:00,9.865
13763,2023-08-21 14:29:00,7.417
13764,2023-08-21 14:30:01,19.042
13765,2023-08-21 14:31:00,5.158
13766,2023-08-21 14:32:00,6.894
13767,2023-08-21 14:33:00,8.641
13768,2023-08-21 14:34:00,7.46
13769,2023-08-21 14:35:00,10.244
13770,2023-08-21 14:36:01,7.174
13771,2023-08-21 14:37:00,9.176
13772,2023-08-21 14:38:00,6.824
13773,2023-08-21 14:39:00,6.974
13774,2023-08-21 14:40:00,inf
13775,2023-08-21 14:41:00,10.778
13776,2023-08-21 14:42:01,9.947
13777,2023-08-21 14:43:00,10.831
13778,2023-08-21 14:44:00,8.43
13779,2023-08-21 14:45:00,7.619
13780,2023-08-21 14:46:00,13.009
13781,2023-08-21 14:47:01,13.922
13782,2023-08-21 14:48:00,14.027
13783,2023-08-21 14:49:00,7.077
13784,2023-08-21 14:50:00,54.11
13785,2023-08-21 14:51:00,6.676
13786,2023-08-21 14:52:01,inf
13787,2023-08-21 14:53:00,6.98
13788,2023-08-21 14:54:00,37.406
13789,2023-08-21 14:55:00,7.482
13790,2023-08-21 14:56:01,13.222
13791,2023-08-21 14:57:00,7.493
13792,2023-08-21 14:58:00,18.734
13793,2023-08-21 14:59:00,7.765
13794,2023-08-21 15:00:00,18.646
13795,2023-08-21 15:01:01,7.642
13796,2023-08-21 15:02:00,7.127
13797,2023-08-21 15:03:00,6.245
13798,2023-08-21 15:04:00,11.03
13799,2023-08-21 15:05:00,19.37
13800,2023-08-21 15:06:00,7.237
13801,2023-08-21 15:07:00,29.431
13802,2023-08-21 15:08:00,7.448
13803,2023-08-21 15:09:00,12.086
13804,2023-08-21 15:10:00,6.746
13805,2023-08-21 15:11:00,50.845
13806,2023-08-21 15:12:00,18.124
13807,2023-08-21 15:13:00,6.028
13808,2023-08-21 15:14:01,9.575
13809,2023-08-21 15:15:00,6.223
13810,2023-08-21 15:16:00,12.449
13811,2023-08-21 15:17:00,30.333
13812,2023-08-21 15:18:00,6.681
13813,2023-08-21 15:19:00,14.009
13814,2023-08-21 15:20:00,10.982
13815,2023-08-21 15:21:01,12.276
13816,2023-08-21 15:22:00,10.182
13817,2023-08-21 15:23:00,18.042
13818,2023-08-21 15:24:00,16.718
13819,2023-08-21 15:25:00,7.082
13820,2023-08-21 15:26:00,5.746
13821,2023-08-21 15:27:00,7.571
13822,2023-08-21 15:28:00,17.902
13823,2023-08-21 15:29:00,11.022
13824,2023-08-21 15:30:00,7.223
13825,2023-08-21 15:31:00,9.203
13826,2023-08-21 15:32:00,13.601
13827,2023-08-21 15:33:00,6.86
13828,2023-08-21 15:34:00,7.735
13829,2023-08-21 15:35:01,18.493
13830,2023-08-21 15:36:00,15.318
13831,2023-08-21 15:37:00,24.78
13832,2023-08-21 15:38:00,6.609
13833,2023-08-21 15:39:00,8.446
13834,2023-08-21 15:40:00,10.257
13835,2023-08-21 15:41:00,8.489
13836,2023-08-21 15:42:01,9.889
13837,2023-08-21 15:43:00,7.579
13838,2023-08-21 15:44:00,9.082
13839,2023-08-21 15:45:00,10.781
13840,2023-08-21 15:46:00,9.5
13841,2023-08-21 15:47:00,12.312
13842,2023-08-21 15:48:01,7.649
13843,2023-08-21 15:49:00,10.407
13844,2023-08-21 15:50:00,10.266
13845,2023-08-21 15:51:00,26.95
13846,2023-08-21 15:52:00,9.289
13847,2023-08-21 15:53:00,12.987
13848,2023-08-21 15:54:00,9.651
13849,2023-08-21 15:55:00,10.394
13850,2023-08-21 15:56:00,20.812
13851,2023-08-21 15:57:00,5.764
13852,2023-08-21 15:58:00,6.994
13853,2023-08-21 15:59:00,14.474
13854,2023-08-21 16:00:01,7.256
13855,2023-08-21 16:01:00,10.13
13856,2023-08-21 16:02:00,9.898
13857,2023-08-21 16:03:00,7.049
13858,2023-08-21 16:04:00,8.563
13859,2023-08-21 16:05:00,18.153
13860,2023-08-21 16:06:28,13.042
13861,2023-08-21 16:08:00,16.389
13863,2023-08-21 16:09:03,74.219
13864,2023-08-21 16:13:02,inf
13866,2023-08-21 16:15:28,inf
13867,2023-08-21 16:16:07,inf
13868,2023-08-21 16:17:01,inf
13869,2023-08-21 16:19:40,inf
13870,2023-08-21 16:29:42,inf
13871,2023-08-21 16:35:19,inf
13872,2023-08-21 16:36:09,inf
13873,2023-08-21 16:37:00,inf
13874,2023-08-21 16:38:00,inf
13875,2023-08-21 16:46:33,inf
13876,2023-08-21 16:47:00,inf
13877,2023-08-21 16:49:17,inf
13879,2023-08-21 16:51:40,57.499
13880,2023-08-21 16:52:01,34.427
13881,2023-08-21 17:01:42,79.158
13882,2023-08-21 17:04:40,144.307
13883,2023-08-21 17:05:35,37.242
13884,2023-08-21 17:08:55,30.483
13885,2023-08-21 17:09:00,31.292
13886,2023-08-21 17:12:58,40.591
13887,2023-08-21 17:13:01,34.958
13888,2023-08-21 17:14:56,45.231
13889,2023-08-21 17:15:00,88.511
13890,2023-08-21 17:16:31,41.797
13891,2023-08-21 17:17:06,36.361
13892,2023-08-21 17:18:09,211.582
13893,2023-08-21 17:19:16,63.896
13894,2023-08-21 17:20:10,68.369
13895,2023-08-21 17:21:48,39.478
13896,2023-08-21 17:22:00,37.595
13897,2023-08-21 17:23:11,inf
13898,2023-08-21 17:24:09,48.557
13899,2023-08-21 17:30:11,47.084
13900,2023-08-21 17:34:29,34.572
13901,2023-08-21 17:35:38,48.541
13902,2023-08-21 17:37:31,79.966
13903,2023-08-21 17:38:19,69.081
13904,2023-08-21 17:41:57,42.834
13905,2023-08-21 17:43:09,512.239
13906,2023-08-21 17:43:09,71.797
13907,2023-08-21 17:46:46,33.494
13908,2023-08-21 17:47:02,39.718
13909,2023-08-21 17:53:21,147.793
13910,2023-08-21 17:55:31,33.246
13911,2023-08-21 17:56:59,134.875
13912,2023-08-21 17:57:00,31.336
13913,2023-08-21 17:58:46,27.76
13914,2023-08-21 17:59:08,46.011
13915,2023-08-21 18:00:07,549.336
13916,2023-08-21 18:03:13,37.951
13917,2023-08-21 18:05:22,51.86
13918,2023-08-21 18:08:28,492.976
13919,2023-08-21 18:09:42,50.708
13920,2023-08-21 18:10:50,247.076
13921,2023-08-21 18:11:11,30.36
13922,2023-08-21 18:13:53,32.699
13923,2023-08-21 18:14:05,38.067
13924,2023-08-21 18:17:36,150.832
13925,2023-08-21 18:18:33,93.833
13926,2023-08-21 18:20:03,69.446
13927,2023-08-21 18:22:51,30.589
13928,2023-08-21 18:23:12,75.942
13929,2023-08-21 18:26:10,54.666
13930,2023-08-21 18:27:44,53.028
