,time,delay
6613,2023-08-02 15:46:00,203.26
6614,2023-08-02 15:47:00,42.685
6615,2023-08-02 15:48:01,11.514
6616,2023-08-02 15:49:00,7.267
6617,2023-08-02 15:50:00,10.638
6618,2023-08-02 15:51:00,8.162
6619,2023-08-02 15:52:00,7.311
6620,2023-08-02 15:53:00,7.317
6621,2023-08-02 15:54:01,15.818
6622,2023-08-02 15:55:00,46.294
6623,2023-08-02 15:56:00,7.645
6624,2023-08-02 15:57:00,8.218
6625,2023-08-02 15:58:00,20.951
6626,2023-08-02 15:59:01,9.033
6627,2023-08-02 16:00:00,6.854
6628,2023-08-02 16:01:00,11.453
6629,2023-08-02 16:02:00,7.569
6630,2023-08-02 16:03:00,8.685
6631,2023-08-02 16:04:01,6.985
6632,2023-08-02 16:05:00,9.099
6633,2023-08-02 16:06:00,7.7
6634,2023-08-02 16:07:00,6.33
6635,2023-08-02 16:08:00,6.488
6636,2023-08-02 16:09:01,7.383
6637,2023-08-02 16:10:00,6.355
6638,2023-08-02 16:11:00,6.254
6639,2023-08-02 16:12:00,6.57
6640,2023-08-02 16:13:00,7.653
6641,2023-08-02 16:14:00,8.389
6642,2023-08-02 16:15:01,5.287
6643,2023-08-02 16:16:00,6.28
6644,2023-08-02 16:17:00,6.735
6645,2023-08-02 16:18:00,6.518
6646,2023-08-02 16:19:00,6.483
6647,2023-08-02 16:20:01,7.294
6648,2023-08-02 16:21:00,8.182
6649,2023-08-02 16:22:00,6.47
6650,2023-08-02 16:23:00,6.108
6651,2023-08-02 16:24:00,8.235
6652,2023-08-02 16:25:01,6.83
6653,2023-08-02 16:26:00,14.877
6654,2023-08-02 16:27:00,8.042
6655,2023-08-02 16:28:00,13.848
6656,2023-08-02 16:29:00,8.177
6657,2023-08-02 16:30:01,7.501
6658,2023-08-02 16:31:00,6.973
6659,2023-08-02 16:32:00,6.514
6660,2023-08-02 16:33:00,6.182
6661,2023-08-02 16:34:00,8.076
6662,2023-08-02 16:35:01,6.945
6663,2023-08-02 16:36:00,6.398
6664,2023-08-02 16:37:00,11.756
6665,2023-08-02 16:38:00,6.384
6666,2023-08-02 16:39:00,6.13
6667,2023-08-02 16:40:00,8.805
6668,2023-08-02 16:41:00,7.245
6669,2023-08-02 16:42:01,6.354
6670,2023-08-02 16:43:00,6.725
6671,2023-08-02 16:44:00,6.376
6672,2023-08-02 16:45:00,6.849
6673,2023-08-02 16:46:00,6.358
6674,2023-08-02 16:47:00,6.079
6675,2023-08-02 16:48:01,5.851
6676,2023-08-02 16:49:00,9.19
6677,2023-08-02 16:50:00,6.353
6678,2023-08-02 16:51:00,6.957
6679,2023-08-02 16:52:00,5.988
6680,2023-08-02 16:53:00,6.358
6681,2023-08-02 16:54:00,5.971
6682,2023-08-02 16:55:01,6.753
6683,2023-08-02 16:56:00,6.577
6684,2023-08-02 16:57:00,6.901
6685,2023-08-02 16:58:00,10.145
6686,2023-08-02 16:59:00,11.874
6687,2023-08-02 17:00:00,17.089
6688,2023-08-02 17:01:00,6.1
6689,2023-08-02 17:02:01,11.827
6690,2023-08-02 17:03:00,6.674
6691,2023-08-02 17:04:00,7.116
6692,2023-08-02 18:24:00,34.568
6693,2023-08-02 18:25:00,94.959
6694,2023-08-02 18:26:00,45.022
6695,2023-08-02 18:27:00,51.776
6696,2023-08-02 18:28:00,42.06
6697,2023-08-02 18:29:01,67.571
6698,2023-08-02 18:30:00,55.198
6699,2023-08-02 18:31:00,228.692
6700,2023-08-02 18:32:00,611.333
6701,2023-08-02 18:33:00,39.41
6702,2023-08-02 18:34:00,35.643
6703,2023-08-02 18:35:00,1067.624
6704,2023-08-02 18:36:01,41.899
6705,2023-08-02 18:37:00,43.603
6706,2023-08-02 18:38:00,62.572
6707,2023-08-02 18:39:00,81.683
6708,2023-08-02 18:40:00,32.027
6709,2023-08-02 18:41:00,39.914
6710,2023-08-02 18:42:01,37.207
6711,2023-08-02 18:43:00,39.098
6712,2023-08-02 18:44:00,inf
6713,2023-08-02 18:45:00,48.487
6714,2023-08-02 18:46:00,39.026
6715,2023-08-02 18:47:00,37.634
6716,2023-08-02 18:48:00,48.539
6717,2023-08-02 18:49:00,48.045
6718,2023-08-02 18:50:00,51.92
6719,2023-08-02 18:51:00,44.467
6720,2023-08-02 18:52:00,84.275
6721,2023-08-02 18:53:01,38.619
6722,2023-08-02 18:54:00,76.082
6723,2023-08-02 18:55:00,111.61
6724,2023-08-02 18:56:00,33.911
6725,2023-08-02 18:57:00,35.23
6726,2023-08-02 18:58:01,82.215
6727,2023-08-02 18:59:00,44.214
6728,2023-08-02 19:00:00,73.353
6729,2023-08-02 19:01:00,inf
6730,2023-08-02 19:02:00,41.153
6731,2023-08-02 19:03:01,34.546
6732,2023-08-02 19:04:00,inf
6733,2023-08-02 19:05:00,39.533
6734,2023-08-02 19:06:00,42.577
6735,2023-08-02 19:07:00,inf
6736,2023-08-02 19:08:00,31.381
6737,2023-08-02 19:09:00,46.207
6738,2023-08-02 19:10:00,43.505
6739,2023-08-02 19:11:00,37.114
6740,2023-08-02 19:12:00,43.313
6741,2023-08-02 19:13:00,41.591
6742,2023-08-02 19:14:00,30.532
6743,2023-08-02 19:15:00,47.448
6744,2023-08-02 19:16:00,39.64
6745,2023-08-02 19:17:00,44.818
6746,2023-08-02 19:18:00,49.261
6747,2023-08-02 19:19:01,76.539
6748,2023-08-02 19:20:00,107.421
6749,2023-08-02 19:21:00,114.56
6750,2023-08-02 19:22:00,98.457
6751,2023-08-02 19:23:00,35.847
6752,2023-08-02 19:24:01,69.478
6753,2023-08-02 19:25:00,49.556
6754,2023-08-02 19:26:00,29.103
6755,2023-08-02 19:27:00,33.33
6756,2023-08-02 19:28:00,33.872
6757,2023-08-02 19:29:00,32.391
6758,2023-08-02 19:30:01,93.241
6759,2023-08-02 19:31:00,42.302
6760,2023-08-02 19:32:00,38.097
6761,2023-08-02 19:33:00,65.066
6762,2023-08-02 19:37:00,6.134
6763,,inf
6764,2023-08-02 19:41:46,8.925
6765,2023-08-02 19:42:00,9.01
6766,2023-08-02 19:43:00,5.747
6767,2023-08-02 19:44:00,6.26
6768,2023-08-02 19:45:00,9.472
6769,2023-08-02 19:46:01,13.611
6770,2023-08-02 19:47:00,8.078
6771,2023-08-02 19:48:00,9.814
6772,2023-08-02 19:49:00,11.547
6773,2023-08-02 19:50:00,6.837
6774,2023-08-02 19:51:00,6.891
6775,2023-08-02 19:52:00,8.649
6776,2023-08-02 19:53:00,10.49
6777,2023-08-02 19:54:00,11.773
6778,2023-08-02 19:55:00,10.573
6779,2023-08-02 19:56:00,8.122
6780,2023-08-02 19:57:00,6.213
6781,2023-08-02 19:58:00,6.344
6782,2023-08-02 19:59:00,6.497
6783,2023-08-02 20:00:00,6.794
6784,2023-08-02 20:01:01,6.546
6785,2023-08-02 20:02:00,6.613
6786,2023-08-02 20:03:00,7.245
6787,2023-08-02 20:04:00,6.862
6788,2023-08-02 20:05:00,7.523
6789,2023-08-02 20:06:00,6.59
6790,2023-08-02 20:07:00,5.328
6791,2023-08-02 20:08:00,6.129
6792,2023-08-02 20:09:01,7.693
6793,2023-08-02 20:10:00,6.31
6794,2023-08-02 20:11:00,8.544
6795,2023-08-02 20:12:00,6.502
6796,2023-08-02 20:13:00,6.723
6797,2023-08-02 20:14:00,6.127
6798,2023-08-02 20:15:00,7.502
6799,2023-08-02 20:16:00,6.064
6800,2023-08-02 20:17:00,5.826
6801,2023-08-02 20:18:00,6.741
6802,2023-08-02 20:19:00,inf
6803,2023-08-02 20:20:00,6.55
6804,2023-08-02 20:21:00,6.726
6805,2023-08-02 20:22:01,5.89
6806,2023-08-02 20:23:00,5.907
6807,2023-08-02 20:24:00,5.871
6808,2023-08-02 20:25:00,6.545
6809,2023-08-02 20:26:00,6.408
6810,2023-08-02 20:27:00,7.002
6811,2023-08-02 20:28:00,13.538
6812,2023-08-02 20:29:01,6.919
6813,2023-08-02 20:30:00,6.237
6814,2023-08-02 20:31:00,6.69
6815,2023-08-02 20:32:00,6.173
6816,2023-08-02 20:33:00,5.918
6817,2023-08-02 20:34:00,7.226
6818,2023-08-02 20:35:01,10.307
6819,2023-08-02 20:36:00,5.723
6820,2023-08-02 20:37:00,7.993
6821,2023-08-02 20:38:00,6.192
6822,2023-08-02 20:39:00,6.19
6823,2023-08-02 20:40:00,6.898
6824,2023-08-02 20:41:00,6.226
6825,2023-08-02 20:42:01,6.98
6826,2023-08-02 20:43:00,7.176
6827,2023-08-02 20:44:01,5.957
6828,2023-08-02 20:45:00,12.03
6829,2023-08-02 21:32:00,inf
6830,2023-08-03 03:38:00,13.629
6831,2023-08-03 06:59:00,19.587
6832,2023-08-03 08:25:00,30.68
6833,2023-08-03 08:26:00,30.377
6834,2023-08-03 08:27:01,35.389
6835,2023-08-03 08:28:00,40.97
6836,2023-08-03 08:29:00,50.918
6837,2023-08-03 08:30:00,60.585
6838,2023-08-03 08:31:00,36.642
6839,2023-08-03 08:32:00,46.843
6840,2023-08-03 08:33:01,55.079
6841,2023-08-03 08:40:23,54.371
6842,2023-08-03 08:41:00,70.876
6843,2023-08-03 08:42:00,52.567
6844,2023-08-03 08:43:00,5678.568
6845,2023-08-03 08:44:00,inf
6846,2023-08-03 08:45:00,57.063
6847,2023-08-03 08:46:00,149.973
6848,2023-08-03 08:47:00,inf
6849,2023-08-03 08:48:00,inf
6850,2023-08-03 08:49:00,inf
6851,2023-08-03 08:50:00,606.076
6852,2023-08-03 08:51:00,73.995
6853,2023-08-03 08:52:00,791.952
6854,2023-08-03 08:53:00,inf
6855,2023-08-03 08:54:00,inf
6856,2023-08-03 08:55:00,923.25
6857,2023-08-03 08:56:00,inf
6858,2023-08-03 08:57:01,356.855
6859,2023-08-03 08:58:00,1911.227
6860,2023-08-03 08:59:00,41.629
6861,2023-08-03 09:00:00,308.918
6862,2023-08-03 09:01:00,63.845
6863,2023-08-03 09:02:00,45.402
6864,2023-08-03 09:03:00,inf
6865,2023-08-03 09:04:00,7492.259
6866,2023-08-03 09:05:00,3839.112
6867,2023-08-03 09:06:00,5540.596
6868,2023-08-03 09:07:01,8403.089
6869,2023-08-03 09:08:00,66.228
6870,2023-08-03 09:09:00,5588.318
6871,2023-08-03 09:10:00,118.405
6872,2023-08-03 09:11:00,inf
6873,2023-08-03 09:12:01,inf
6874,2023-08-03 09:13:00,1082.758
6875,2023-08-03 09:14:00,2822.791
6876,2023-08-03 09:15:00,inf
6877,2023-08-03 09:16:00,57.988
6878,2023-08-03 09:17:00,1060.31
6879,2023-08-03 09:18:00,inf
6880,2023-08-03 09:19:00,inf
6881,2023-08-03 09:20:00,3405.219
6882,2023-08-03 09:21:01,inf
6883,2023-08-03 09:22:00,inf
6884,2023-08-03 09:23:00,551.262
6885,2023-08-03 09:24:00,6905.711
6886,2023-08-03 09:25:00,812.049
6887,2023-08-03 09:26:00,133.967
6888,2023-08-03 09:27:00,942.813
6889,2023-08-03 09:28:00,1010.665
6890,2023-08-03 09:29:00,1113.391
6891,2023-08-03 09:30:00,1358.471
6892,2023-08-03 09:31:00,53.297
6893,2023-08-03 09:32:00,60.061
6894,2023-08-03 09:33:00,95.041
6895,2023-08-03 09:34:01,57.266
6896,2023-08-03 09:35:00,40.388
6897,2023-08-03 09:36:00,126.696
6898,2023-08-03 09:37:00,260.206
6899,2023-08-03 09:38:00,2933.858
6900,2023-08-03 09:39:00,29.803
6901,2023-08-03 09:40:00,63.639
6902,2023-08-03 09:41:00,84.451
6903,2023-08-03 09:42:00,41.332
6904,2023-08-03 09:43:00,41.937
6905,2023-08-03 09:44:00,50.325
6906,2023-08-03 09:45:00,79.97
6907,2023-08-03 09:46:00,112.431
6908,2023-08-03 09:47:00,104.364
6909,2023-08-03 09:48:00,975.412
6910,2023-08-03 09:49:00,41.797
6911,2023-08-03 09:50:00,59.719
6912,2023-08-03 09:51:00,34.678
6913,2023-08-03 09:52:00,35.452
6914,2023-08-03 09:53:00,27.695
6915,2023-08-03 09:54:00,37.8
6916,2023-08-03 09:55:00,52.52
6917,2023-08-03 09:56:00,45.408
6918,2023-08-03 09:57:00,46.075
6919,2023-08-03 09:58:00,45.904
6920,2023-08-03 10:18:58,86.423
6921,2023-08-03 10:19:00,35.829
6922,2023-08-03 10:20:00,10.277
6923,2023-08-03 10:21:00,9.057
6924,2023-08-03 10:22:00,7.417
6925,2023-08-03 10:23:00,10.009
6926,2023-08-03 10:24:01,9.489
6927,2023-08-03 10:25:00,13.254
6928,2023-08-03 10:26:00,18.4
6929,2023-08-03 10:27:00,11.388
6930,2023-08-03 10:28:00,15.896
6931,2023-08-03 10:29:00,9.602
6932,2023-08-03 10:30:00,8.665
6933,2023-08-03 10:31:00,11.622
6934,2023-08-03 10:32:01,9.943
6935,2023-08-03 10:33:00,6.993
6936,2023-08-03 10:34:00,9.402
6937,2023-08-03 10:35:01,6.698
6938,2023-08-03 10:36:00,9.63
6939,2023-08-03 10:37:00,6.499
6940,2023-08-03 10:38:00,18.482
6941,2023-08-03 10:39:00,8.122
6942,2023-08-03 10:40:00,8.477
6943,2023-08-03 10:41:00,6.399
6944,2023-08-03 10:42:01,9.309
6945,2023-08-03 10:43:00,6.368
6946,2023-08-03 10:44:00,14.875
6947,2023-08-03 10:45:00,6.658
6948,2023-08-03 10:46:00,9.851
6949,2023-08-03 10:47:00,7.976
6950,2023-08-03 10:48:00,10.097
6951,2023-08-03 10:49:01,7.35
6952,2023-08-03 10:50:00,6.434
6953,2023-08-03 10:51:00,6.407
6954,2023-08-03 10:52:00,7.605
6955,2023-08-03 10:53:00,15.085
6956,2023-08-03 10:54:00,8.336
6957,2023-08-03 10:55:01,9.809
6958,2023-08-03 10:56:00,20.995
6959,2023-08-03 10:57:00,19.939
6960,2023-08-03 10:58:00,15.511
6961,2023-08-03 10:59:00,10.866
6962,2023-08-03 11:00:00,9.147
6963,2023-08-03 11:01:00,16.917
6964,2023-08-03 11:02:01,9.852
6965,2023-08-03 11:03:00,8.648
6966,2023-08-03 11:04:00,7.248
6967,2023-08-03 11:05:00,9.155
6968,2023-08-03 11:06:00,20.025
6969,2023-08-03 11:07:00,6.878
6970,2023-08-03 11:08:00,7.137
6971,2023-08-03 11:09:00,7.577
6972,2023-08-03 11:10:01,8.054
6973,2023-08-03 11:11:00,7.626
6974,2023-08-03 11:12:00,8.468
6975,2023-08-03 11:13:00,inf
6976,2023-08-03 11:14:00,6.681
6977,2023-08-03 11:15:00,8.921
6978,2023-08-03 11:16:01,6.06
6979,2023-08-03 11:17:00,6.851
6980,2023-08-03 11:18:00,12.388
6981,2023-08-03 11:19:00,10.195
6982,2023-08-03 11:20:00,7.324
6983,2023-08-03 11:21:00,14.733
6984,2023-08-03 11:22:00,6.831
6985,2023-08-03 11:23:01,6.562
6986,2023-08-03 11:24:00,10.126
6987,2023-08-03 11:25:00,5.87
6988,2023-08-03 11:26:00,7.028
6989,2023-08-03 11:27:00,7.815
6990,2023-08-03 11:28:00,17.572
6991,2023-08-03 11:29:00,9.581
6992,2023-08-03 11:30:01,10.572
6993,2023-08-03 11:31:00,8.918
6994,2023-08-03 11:32:00,7.471
6995,2023-08-03 11:33:00,8.887
6996,2023-08-03 11:34:00,6.809
6997,2023-08-03 11:35:00,8.561
6998,2023-08-03 11:36:00,6.591
6999,2023-08-03 11:37:01,7.723
7000,2023-08-03 11:38:00,6.996
7001,2023-08-03 11:39:00,8.081
7002,2023-08-03 11:40:00,4.526
7003,2023-08-03 11:41:00,11.722
7004,2023-08-03 11:42:00,8.031
7005,2023-08-03 11:43:00,6.425
7006,2023-08-03 11:44:01,8.78
7007,2023-08-03 11:45:00,7.104
7008,2023-08-03 11:46:00,24.893
7009,2023-08-03 11:47:00,6.681
7010,2023-08-03 11:48:00,6.565
7011,2023-08-03 11:49:00,11.94
7012,2023-08-03 11:50:01,7.653
7013,2023-08-03 11:51:00,6.68
7014,2023-08-03 11:52:00,6.424
7015,2023-08-03 11:53:00,6.422
7016,2023-08-03 11:54:00,6.481
7017,2023-08-03 11:55:00,22.57
7018,2023-08-03 11:56:00,6.767
7019,2023-08-03 11:57:01,10.225
7020,2023-08-03 11:58:00,6.719
7021,2023-08-03 11:59:00,9.734
7022,2023-08-03 12:00:00,6.312
7023,2023-08-03 12:01:00,8.561
7024,2023-08-03 12:02:01,7.027
7025,2023-08-03 12:03:00,6.683
7026,2023-08-03 12:04:00,6.426
7027,2023-08-03 12:05:00,6.047
7028,2023-08-03 12:06:00,10.153
7029,2023-08-03 12:07:00,6.473
7030,2023-08-03 12:08:00,4.811
7031,2023-08-03 12:09:00,6.195
7032,2023-08-03 12:10:01,7.419
7033,2023-08-03 12:11:00,11.074
7034,2023-08-03 12:12:00,14.571
7035,2023-08-03 12:13:00,6.603
7036,2023-08-03 12:14:00,7.823
7037,2023-08-03 12:15:00,8.329
7038,2023-08-03 12:16:00,9.772
7039,2023-08-03 12:17:00,9.647
7040,2023-08-03 12:18:00,6.763
7041,2023-08-03 12:19:00,17.858
7042,2023-08-03 12:20:00,6.543
7043,2023-08-03 12:21:00,7.769
7044,2023-08-03 12:22:00,6.235
7045,2023-08-03 12:23:00,6.958
7046,2023-08-03 12:24:00,11.539
7047,2023-08-03 12:25:00,6.462
7048,2023-08-03 12:26:00,8.706
7049,2023-08-03 12:27:00,18.455
7050,2023-08-03 12:28:00,7.375
7051,2023-08-03 12:29:00,8.643
7052,2023-08-03 12:30:00,6.208
7053,2023-08-03 12:31:00,6.429
7054,2023-08-03 12:32:01,6.656
7055,2023-08-03 12:33:00,6.257
7056,2023-08-03 12:34:00,5.586
7057,2023-08-03 12:35:00,6.522
7058,2023-08-03 12:36:00,6.131
7059,2023-08-03 12:37:00,8.787
7060,2023-08-03 12:38:00,6.757
7061,2023-08-03 12:39:00,6.302
7062,2023-08-03 12:40:01,9.5
7063,2023-08-03 12:41:00,6.404
7064,2023-08-03 12:42:00,8.561
7065,2023-08-03 12:43:00,6.803
7066,2023-08-03 12:44:00,11.462
7067,2023-08-03 12:45:00,16.65
7068,2023-08-03 12:46:00,20.502
7069,2023-08-03 12:47:00,6.324
7070,2023-08-03 12:48:00,17.319
7071,2023-08-03 12:49:00,6.4
7072,2023-08-03 12:50:00,6.413
7073,2023-08-03 12:51:00,7.819
7074,2023-08-03 12:52:00,18.602
7075,2023-08-03 12:53:00,6.227
7076,2023-08-03 12:54:01,6.321
7077,2023-08-03 12:55:00,11.111
7078,2023-08-03 12:56:00,6.703
7079,2023-08-03 12:57:00,6.616
7080,2023-08-03 12:58:00,6.202
7081,2023-08-03 12:59:00,6.427
7082,2023-08-03 13:00:01,7.681
7083,2023-08-03 13:01:00,7.321
7084,2023-08-03 13:02:00,6.825
7085,2023-08-03 13:03:00,6.557
7086,2023-08-03 13:04:00,4.819
7087,2023-08-03 13:05:00,6.712
7088,2023-08-03 13:06:00,6.646
7089,2023-08-03 13:07:00,14.028
7090,2023-08-03 13:08:01,6.075
7091,2023-08-03 13:09:00,9.861
7092,2023-08-03 13:10:00,8.892
7093,2023-08-03 13:11:00,7.323
7094,2023-08-03 13:12:00,18.685
7095,2023-08-03 13:13:00,6.318
7096,2023-08-03 13:14:00,7.048
7097,2023-08-03 13:15:00,6.559
7098,2023-08-03 13:16:00,6.583
7099,2023-08-03 13:17:00,9.523
7100,2023-08-03 13:18:00,6.298
7101,2023-08-03 13:19:00,6.066
7102,2023-08-03 13:20:00,18.194
7103,2023-08-03 13:21:01,5.938
7104,2023-08-03 13:22:00,6.232
7105,2023-08-03 13:23:00,6.916
7106,2023-08-03 13:24:00,6.186
7107,2023-08-03 13:25:00,6.985
7108,2023-08-03 13:26:00,7.833
7109,2023-08-03 13:27:00,7.076
7110,2023-08-03 13:28:01,6.152
7111,2023-08-03 13:29:00,15.742
7112,2023-08-03 13:30:00,5.499
7113,2023-08-03 13:31:00,6.511
7114,2023-08-03 13:32:00,10.984
7115,2023-08-03 13:33:00,6.666
7116,2023-08-03 13:34:00,6.239
7117,2023-08-03 13:35:00,9.057
7118,2023-08-03 13:36:00,9.248
7119,2023-08-03 13:37:00,5.786
7120,2023-08-03 13:38:00,11.909
7121,2023-08-03 13:39:00,6.522
7122,2023-08-03 13:40:00,7.007
7123,2023-08-03 13:41:00,6.244
7124,2023-08-03 13:42:00,7.029
7125,2023-08-03 13:43:01,9.102
7126,2023-08-03 13:44:00,7.842
7127,2023-08-03 13:45:00,9.421
7128,2023-08-03 13:46:00,8.11
7129,2023-08-03 13:47:00,6.707
7130,2023-08-03 13:48:00,13.945
7131,2023-08-03 13:49:00,8.158
7132,2023-08-03 13:50:00,6.703
7133,2023-08-03 13:51:01,6.672
7134,2023-08-03 13:52:00,inf
7135,2023-08-03 13:53:00,9.774
7136,2023-08-03 13:54:00,8.507
7137,2023-08-03 13:55:00,7.252
7138,2023-08-03 13:56:00,6.437
7139,2023-08-03 13:57:01,9.119
7140,2023-08-03 13:58:00,6.467
7141,2023-08-03 13:59:00,16.06
7142,2023-08-03 14:00:00,6.03
7143,2023-08-03 14:01:00,13.844
7144,2023-08-03 14:02:00,10.667
7145,2023-08-03 14:03:01,11.109
7146,2023-08-03 14:04:00,6.507
7147,2023-08-03 14:05:00,9.532
7148,2023-08-03 14:06:00,6.153
7149,2023-08-03 14:07:00,6.579
7150,2023-08-03 14:08:00,16.465
7151,2023-08-03 14:09:00,6.495
7152,2023-08-03 14:10:00,7.404
7153,2023-08-03 14:11:01,10.312
7154,2023-08-03 14:12:00,8.565
7155,2023-08-03 14:13:00,16.754
7156,2023-08-03 14:14:00,5.888
7157,2023-08-03 14:15:00,9.061
7158,2023-08-03 14:16:00,6.519
7159,2023-08-03 14:17:01,13.153
7160,2023-08-03 14:18:00,8.141
7161,2023-08-03 14:19:00,6.583
7162,2023-08-03 14:20:00,6.449
7163,2023-08-03 14:21:00,6.17
7164,2023-08-03 14:22:00,6.294
7165,2023-08-03 14:23:01,6.269
7166,2023-08-03 14:24:00,10.604
7167,2023-08-03 14:25:00,7.143
7168,2023-08-03 14:26:00,7.807
7169,2023-08-03 14:27:00,8.074
7170,2023-08-03 14:28:01,7.025
7171,2023-08-03 14:29:01,6.721
7172,2023-08-03 14:30:00,10.572
7173,2023-08-03 14:31:00,7.338
7174,2023-08-03 14:32:00,5.725
7175,2023-08-03 14:33:00,21.826
7176,2023-08-03 14:34:00,6.641
7177,2023-08-03 14:35:00,9.804
7178,2023-08-03 14:36:01,10.004
7179,2023-08-03 14:37:00,6.779
7180,2023-08-03 14:38:00,7.404
7181,2023-08-03 14:39:00,7.243
7182,2023-08-03 14:40:00,6.82
7183,2023-08-03 14:41:00,4.4
7184,2023-08-03 14:42:00,6.785
7185,2023-08-03 14:43:00,6.552
7186,2023-08-03 14:44:00,6.348
7187,2023-08-03 14:45:00,6.346
7188,2023-08-03 14:46:00,7.204
7189,2023-08-03 14:47:00,6.07
7190,2023-08-03 14:48:00,6.5
7191,2023-08-03 14:49:00,6.236
7192,2023-08-03 14:50:00,6.617
7193,2023-08-03 14:51:01,6.635
7194,2023-08-03 14:52:00,6.155
7195,2023-08-03 14:53:00,6.354
7196,2023-08-03 14:54:00,11.652
7197,2023-08-03 14:55:00,6.427
7198,2023-08-03 14:56:00,5.987
7199,2023-08-03 14:57:00,5.13
7200,2023-08-03 14:58:01,6.844
7201,2023-08-03 14:59:00,7.315
7202,2023-08-03 15:00:00,8.305
7203,2023-08-03 15:01:00,6.542
7204,2023-08-03 15:02:00,7.047
7205,2023-08-03 15:03:00,6.295
7206,2023-08-03 15:04:00,7.298
7207,2023-08-03 15:05:01,6.432
7208,2023-08-03 15:06:00,8.93
7209,2023-08-03 15:07:00,5.0
7210,2023-08-03 15:08:00,6.967
7211,2023-08-03 15:09:00,7.272
7212,2023-08-03 15:10:00,6.095
7213,2023-08-03 15:11:01,6.559
7214,2023-08-03 15:12:00,8.099
7215,2023-08-03 15:13:00,5.824
7216,2023-08-03 15:14:00,12.042
7217,2023-08-03 15:15:00,6.675
7218,2023-08-03 15:16:00,6.638
7219,2023-08-03 15:17:00,9.865
7220,2023-08-03 15:18:00,6.297
7221,2023-08-03 15:19:00,6.566
7222,2023-08-03 15:20:00,6.327
7223,2023-08-03 15:21:00,inf
7224,2023-08-03 15:22:00,10.892
7225,2023-08-03 15:23:01,7.194
7226,2023-08-03 15:24:00,7.644
7227,2023-08-03 15:25:00,19.944
7228,2023-08-03 15:26:00,9.875
7229,2023-08-03 15:27:00,6.214
7230,2023-08-03 15:28:00,7.284
7231,2023-08-03 15:29:01,9.235
7232,2023-08-03 15:30:00,7.117
7233,2023-08-03 15:31:00,9.923
7234,2023-08-03 15:32:00,6.874
7235,2023-08-03 15:33:00,8.418
7236,2023-08-03 15:34:01,7.264
7237,2023-08-03 15:35:00,10.559
7238,2023-08-03 15:36:00,7.869
7239,2023-08-03 15:37:00,15.183
7240,2023-08-03 15:38:01,11.035
7241,2023-08-03 15:39:00,6.67
7242,2023-08-03 15:40:00,14.437
7243,2023-08-03 15:41:00,16.477
7244,2023-08-03 15:42:00,8.07
7245,2023-08-03 15:43:00,7.396
7246,2023-08-03 15:44:01,9.377
7247,2023-08-03 15:45:00,inf
7248,2023-08-03 15:46:00,7.258
7249,2023-08-03 15:47:00,inf
7250,2023-08-03 15:48:00,6.715
7251,2023-08-03 15:49:00,21.404
7252,2023-08-03 15:50:01,6.8
7253,2023-08-03 15:51:00,7.985
7254,2023-08-03 15:52:00,17.006
7255,2023-08-03 15:53:00,6.948
7256,2023-08-03 15:54:00,6.685
7257,2023-08-03 15:55:00,6.95
7258,2023-08-03 15:56:00,7.147
7259,2023-08-03 15:57:00,6.229
7260,2023-08-03 15:58:00,6.319
7261,2023-08-03 15:59:00,6.437
7262,2023-08-03 16:00:00,6.659
7263,2023-08-03 16:01:00,6.163
7264,2023-08-03 16:02:00,6.142
7265,2023-08-03 16:03:00,16.651
7266,2023-08-03 16:04:00,8.137
7267,2023-08-03 16:05:00,6.309
7268,2023-08-03 16:06:00,6.971
7269,2023-08-03 16:07:00,7.368
7270,2023-08-03 16:08:00,6.945
7271,2023-08-03 16:09:00,6.376
7272,2023-08-03 16:10:00,9.338
7273,2023-08-03 16:11:00,13.617
7274,2023-08-03 16:12:00,9.298
7275,2023-08-03 16:13:00,9.387
7276,2023-08-03 16:14:00,16.292
7277,2023-08-03 16:15:00,9.991
7278,2023-08-03 16:16:00,6.765
7279,2023-08-03 16:17:01,6.646
7280,2023-08-03 16:18:00,6.588
7281,2023-08-03 16:19:00,6.65
7282,2023-08-03 16:20:00,12.93
7283,2023-08-03 16:21:00,6.43
7284,2023-08-03 16:22:00,10.539
7285,2023-08-03 16:23:01,6.565
7286,2023-08-03 16:24:00,8.647
7287,2023-08-03 16:25:00,11.382
7288,2023-08-03 16:26:00,9.628
7289,2023-08-03 16:27:00,7.589
7290,2023-08-03 16:28:01,6.74
7291,2023-08-03 16:29:00,7.105
7292,2023-08-03 16:30:00,6.697
7293,2023-08-03 16:31:00,6.392
7294,2023-08-03 16:32:00,6.873
7295,2023-08-03 16:33:00,7.034
7296,2023-08-03 16:34:00,7.208
7297,2023-08-03 16:35:01,12.422
7298,2023-08-03 16:36:00,14.819
7299,2023-08-03 16:37:00,14.751
7300,2023-08-03 16:38:00,41.148
7301,2023-08-03 16:39:00,17.43
7302,2023-08-03 16:40:00,6.68
7303,2023-08-03 16:41:01,8.981
7304,2023-08-03 16:42:00,4.546
7305,2023-08-03 16:43:00,6.307
7306,2023-08-03 16:44:00,13.305
7307,2023-08-03 16:45:00,6.484
7308,2023-08-03 16:46:00,6.478
7309,2023-08-03 16:47:00,7.214
7310,2023-08-03 16:48:01,28.212
7311,2023-08-03 16:49:00,8.395
7312,2023-08-03 16:50:00,7.67
